iter	Passed	Remaining
528	1008	897
529	1009	895
530	1011	893
531	1016	893
532	1017	891
533	1019	889
534	1021	887
535	1022	885
536	1024	883
537	1026	881
538	1028	880
539	1030	877
540	1032	875
541	1033	873
542	1035	871
543	1037	869
544	1038	867
545	1040	865
546	1042	862
547	1044	861
548	1047	860
549	1054	862
550	1056	860
551	1061	861
552	1063	859
553	1065	858
554	1067	856
555	1069	854
556	1072	852
557	1076	852
558	1080	852
559	1083	851
560	1085	849
561	1087	847
562	1092	848
563	1095	846
564	1097	844
565	1100	843
566	1102	842
567	1107	842
568	1109	840
569	1111	838
570	1118	840
571	1122	840
572	1128	840
573	1130	838
574	1132	837
575	1134	834
576	1135	832
577	1137	830
578	1139	828
579	1140	825
580	1142	823
581	1144	821
582	1145	819
583	1148	818
584	1151	816
585	1152	814
586	1154	812
587	1156	810
588	1158	808
589	1160	806
590	1164	806
591	1170	806
592	1172	804
593	1174	802
594	1177	801
595	1180	800
596	1183	798
597	1184	796
598	1186	794
599	1187	791
600	1189	789
601	1191	787
602	1192	785
603	1195	783
604	1197	781
605	1199	779
606	1200	777
607	1201	774
608	1204	773
609	1205	770
610	1207	768
611	1211	768
612	1213	766
613	1215	764
614	1217	762
615	1219	760
616	1221	758
617	1223	756
618	1225	754
619	1227	752
620	1228	749
621	1229	747
622	1231	745
623	1233	743
624	1234	740
625	1236	738
626	1240	737
627	1241	735
628	1243	733
629	1244	731
630	1246	728
631	1248	727
632	1250	725
633	1255	724
634	1257	722
635	1259	720
636	1260	718
637	1261	715
638	1263	713
639	1266	712
640	1269	711
641	1271	708
642	1272	706
643	1274	704
644	1275	701
645	1276	699
646	1277	697
647	1279	695
648	1281	693
649	1283	691
650	1286	689
651	1288	687
652	1289	685
653	1291	683
654	1292	680
655	1294	678
656	1295	676
657	1296	673
658	1299	672
659	1300	670
660	1302	667
661	1303	665
662	1304	663
663	1306	661
664	1307	658
665	1308	656
666	1310	654
667	1311	651
668	1313	650
669	1315	647
670	1317	645
671	1318	643
672	1319	641
673	1321	639
674	1322	636
675	1323	634
676	1325	632
677	1326	629
678	1329	628
679	1330	626
680	1332	624
681	1334	622
682	1335	619
683	1336	617
684	1338	615
685	1339	613
686	1340	610
687	1344	609
688	1346	607
689	1347	605
690	1349	603
691	1350	601
692	1353	599
693	1354	597
694	1355	595
695	1357	593
696	1360	591
697	1362	589
698	1363	587
699	1364	584
700	1365	582
701	1367	580
702	1368	578
703	1369	576
704	1371	573
705	1374	572
706	1376	570
707	1379	568
708	1380	566
709	1381	564
710	1382	562
711	1384	560
712	1385	557
713	1388	556
714	1389	554
715	1391	551
716	1392	549
717	1394	547
718	1396	545
719	1397	543
720	1398	541
721	1400	539
722	1402	537
723	1405	535
724	1407	533
725	1408	531
726	1409	529
727	1411	527
728	1412	525
729	1413	522
730	1414	520
731	1416	518
732	1419	517
733	1421	514
734	1422	512
735	1423	510
736	1425	508
737	1426	506
738	1428	504
739	1429	502
740	1430	500
741	1433	498
742	1435	496
743	1437	494
744	1438	492
745	1440	490
746	1441	488
747	1442	486
748	1444	483
749	1445	481
750	1449	480
751	1451	478
752	1452	476
753	1453	474
754	1455	472
755	1456	470
756	1457	467
757	1458	465
758	1460	463
759	1464	462
760	1465	460
761	1467	458
762	1469	456
763	1471	454
764	1472	452
765	1473	450
766	1474	448
767	1476	445
768	1480	444
769	1482	442
770	1483	440
771	1484	438
772	1485	436
773	1487	434
774	1488	432
775	1489	429
776	1490	427
777	1493	426
778	1494	424
779	1496	422
780	1497	419
781	1498	417
782	1500	415
783	1504	414
784	1505	412
785	1508	410
786	1510	408
787	1512	406
788	1513	404
789	1514	402
790	1516	400
791	1517	398
792	1519	396
793	1520	394
794	1521	392
795	1524	390
796	1526	388
797	1527	386
798	1528	384
799	1529	382
800	1531	380
801	1532	378
802	1533	376
803	1535	374
804	1536	372
805	1539	370
806	1540	368
807	1542	366
808	1543	364
809	1544	362
810	1546	360
811	1547	358
812	1549	356
813	1550	354
814	1551	352
815	1555	350
816	1556	348
817	1557	346
818	1559	344
819	1560	342
820	1562	340
821	1563	338
822	1564	336
823	1565	334
824	1567	332
825	1570	330
826	1571	328
827	1572	326
828	1574	324
829	1575	322
830	1577	320
831	1578	318
832	1579	316
833	1580	314
834	1582	312
835	1584	310
836	1586	308
837	1587	306
838	1589	304
839	1590	302
840	1592	300
841	1593	298
842	1594	296
843	1595	294
844	1601	293
845	1603	291
846	1604	289
847	1605	287
848	1607	285
849	1608	283
850	1610	281
851	1611	279
852	1614	278
853	1616	276
854	1617	274
855	1619	272
856	1621	270
857	1622	268
858	1623	266
859	1624	264
860	1626	262
861	1629	260
862	1631	258
863	1632	257
864	1634	255
865	1635	253
866	1636	251
867	1638	249
868	1639	247
869	1640	245
870	1642	243
871	1646	241
872	1647	239
873	1649	237
874	1650	235
875	1651	233
876	1653	231
877	1654	229
878	1655	227
879	1657	225
880	1661	224
881	1663	222
882	1664	220
883	1665	218
884	1667	216
885	1668	214
886	1669	212
887	1671	210
888	1672	208
889	1675	207
890	1677	205
891	1679	203
892	1682	201
893	1683	199
894	1684	197
895	1686	195
896	1687	193
897	1691	192
898	1692	190
899	1694	188
900	1695	186
901	1696	184
902	1698	182
903	1699	180
904	1700	178
905	1702	176
906	1704	174
907	1706	172
908	1708	170
909	1709	169
910	1710	167
911	1712	165
912	1713	163
913	1714	161
914	1716	159
915	1717	157
916	1721	155
917	1723	153
918	1724	152
919	1725	150
920	1727	148
921	1728	146
922	1729	144
923	1730	142
924	1732	140
925	1735	138
926	1736	136
927	1738	134
928	1739	132
929	1741	131
930	1742	129
931	1744	127
932	1745	125
933	1747	123
934	1750	121
935	1752	119
936	1753	117
937	1755	116
938	1756	114
939	1758	112
940	1759	110
941	1760	108
942	1762	106
943	1764	104
944	1766	102
945	1767	100
946	1769	99
947	1770	97
948	1772	95
949	1773	93
950	1774	91
951	1776	89
952	1777	87
953	1780	85
954	1781	83
955	1783	82
956	1784	80
957	1786	78
958	1787	76
959	1789	74
960	1790	72
961	1792	70
962	1795	68
963	1796	67
964	1798	65
965	1799	63
966	1801	61
967	1802	59
968	1804	57
969	1805	55
970	1806	53
971	1810	52
972	1812	50
973	1813	48
974	1815	46
975	1816	44
976	1817	42
977	1819	40
978	1820	39
979	1821	37
980	1822	35
981	1826	33
982	1828	31
983	1830	29
984	1831	27
985	1832	26
986	1834	24
987	1835	22
988	1836	20
989	1841	18
990	1843	16
991	1845	14
992	1846	13
993	1848	11
994	1849	9
995	1850	7
996	1852	5
997	1856	3
998	1857	1
999	1859	0
